Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2011-07-28,190.46,190.46,,,,110.04,,1430.1,722.0,1262.0
2011-07-29,190.93,190.83,,,,110.04,,1473.6,721.0,1259.0
2011-08-01,192.93,192.4,,,,106.61,,1382.7,720.0,1254.0
2011-08-02,192.62,192.33,,,,106.61,,1574.0,716.0,1252.0
2011-08-03,194.46,193.78,,,,106.61,,1476.0,717.0,1252.0
2011-08-04,194.49,193.81,,,,106.61,,1399.5,716.0,1253.0
2011-08-05,194.14,193.5,,,,106.61,,1438.6,714.0,1250.0
2011-08-08,195.48,194.62,,,,103.64,,1452.3,711.0,1250.0
2011-08-09,194.89,194.18,,,,103.64,,1417.4,709.0,1244.0
2011-08-10,194.33,193.65,,,,103.64,,1403.7,705.0,1244.0
2011-08-11,194.75,194.09,,,,103.64,,1509.1,701.0,1246.0
2011-08-12,194.28,193.69,,,,103.64,,1590.3,698.0,1255.0
2011-08-15,195.5,194.71,,,,112.29,,1439.3,695.0,1267.0
2011-08-16,195.63,194.91,,,,112.29,,1536.3,693.0,1282.0
2011-08-17,195.3,194.56,,,,112.29,,1385.4,691.0,1296.0
2011-08-18,195.04,194.31,,,,112.29,,1378.2,692.0,1318.0
2011-08-19,196.76,195.73,,,,112.29,,1497.9,689.0,1338.0
2011-08-22,197.27,196.17,,,,105.82,,1611.8,687.0,1353.0
2011-08-23,198.32,197.04,,,,105.82,,1474.7,687.0,1369.0
2011-08-24,199.46,197.98,,,,105.82,,1496.6,694.0,1378.0
2011-08-25,199.51,198.0,,,,105.82,,1425.8,694.0,1385.0
2011-08-26,200.21,198.6,,,,105.82,,1413.5,693.0,1387.0
2011-08-29,198.64,197.3,,,,99.51,,1455.7,693.0,1387.0
2011-08-30,198.12,196.86,,,,99.51,,1387.6,682.0,1386.0
2011-08-31,198.0,196.78,,,,99.51,,1431.6,679.0,1382.0
2011-09-01,197.66,196.49,,,,99.51,,1413.8,677.0,1380.0
2011-09-02,198.43,197.14,,,,99.51,,1453.3,677.0,1379.0
2011-09-05,198.68,197.37,,,,104.73,,1425.3,677.0,1378.0
2011-09-06,199.87,198.37,,,,104.73,,1430.5,675.0,1381.0
2011-09-07,200.06,198.53,,,,104.73,,1362.0,673.0,1382.0
2011-09-08,201.25,199.51,,,,104.73,,1430.5,672.0,1390.0
2011-09-09,200.52,198.88,,,,104.73,,1435.3,672.0,1401.0
2011-09-13,201.97,200.07,,,,104.73,,1486.4,681.0,1417.0
2011-09-14,201.15,199.49,,,,104.73,,1454.9,681.0,1426.0
2011-09-15,200.45,198.93,,,,104.73,,1466.4,680.0,1438.0
2011-09-16,199.14,197.82,,,,104.73,,1472.1,681.0,1446.0
2011-09-19,198.72,197.64,,,,105.16,,1514.8,683.0,1450.0
2011-09-20,200.03,198.56,,,,105.16,,1526.4,692.0,1457.0
2011-09-21,200.18,198.66,,,,105.16,,1473.4,698.0,1463.0
2011-09-22,201.99,200.15,,,,105.16,,1514.9,700.0,1471.0
2011-09-23,201.04,199.4,,,,105.16,,1507.2,694.0,1479.0
2011-09-26,201.26,199.52,,,,103.82,,1518.1,693.0,1485.0
2011-09-27,200.15,198.61,,,,103.82,,1547.5,693.0,1487.0
2011-09-28,198.41,197.23,,,,103.82,,1531.7,693.0,1492.0
2011-09-29,196.96,195.95,,,,103.82,,1421.4,695.0,1497.0
2011-09-30,196.5,195.6,,,,103.82,,1487.0,697.0,1499.0
2011-10-08,196.27,195.36,,,,103.82,,1423.9,697.0,1499.0
2011-10-09,196.47,195.62,,,,103.82,,1488.7,697.0,1499.0
2011-10-10,194.46,193.88,,,,101.16,,1384.4,785.0,1545.0
2011-10-11,192.42,192.29,,,,101.16,,1464.4,807.0,1554.0
2011-10-12,191.19,191.28,,,,101.16,,1418.5,823.0,1568.0
2011-10-13,191.01,191.11,,,,101.16,,1495.1,827.0,1583.0
2011-10-14,190.46,190.65,,,,101.16,,1413.1,826.0,1594.0
2011-10-17,189.35,189.77,,,,100.6,,1419.6,828.0,1606.0
2011-10-18,188.23,188.87,,,,100.6,,1409.9,835.0,1607.0
2011-10-19,188.64,189.25,,,,100.6,,1432.6,843.0,1612.0
2011-10-20,188.71,189.31,,,,100.6,,1440.9,856.0,1612.0
2011-10-21,188.01,188.71,,,,100.6,,1429.9,849.0,1607.0
2011-10-24,186.11,187.1,,,,100.3,,1407.3,840.0,1595.0
2011-10-25,185.31,186.41,,,,100.3,,1522.2,817.0,1584.0
2011-10-26,185.06,186.21,,,,100.3,,1413.1,805.0,1571.0
2011-10-27,185.48,186.6,,,,100.3,,1467.3,796.0,1559.0
2011-10-28,186.14,187.14,,,,100.3,,1407.9,781.0,1545.0
2011-10-31,185.21,186.36,,,,100.15,,1405.3,773.0,1531.0
2011-11-01,185.06,186.14,,,,100.15,,1455.9,763.0,1512.0
2011-11-02,184.26,185.56,,,,100.15,,1481.0,759.0,1486.0
2011-11-03,183.79,185.08,,,,100.15,,1489.6,770.0,1452.0
2011-11-04,183.02,184.54,,,,100.15,,1437.0,766.0,1425.0
2011-11-07,182.44,184.14,,,,109.82,,1406.1,762.0,1404.0
2011-11-08,182.99,184.6,,,,109.82,,1477.2,765.0,1361.0
2011-11-09,182.74,184.39,,,,109.82,,1397.5,769.0,1336.0
2011-11-10,182.81,184.45,,,,109.82,,1408.6,773.0,1329.0
2011-11-11,183.64,185.14,,,,109.82,,1404.5,776.0,1324.0
2011-11-14,183.08,184.68,,,,115.69,,1404.8,782.0,1326.0
2011-11-15,182.95,184.58,,,,115.69,,1426.0,785.0,1344.0
2011-11-16,182.53,184.24,,,,115.69,,1471.2,787.0,1356.0
2011-11-17,182.62,184.29,,,,115.69,,1492.4,786.0,1368.0
2011-11-18,182.1,183.86,,,,115.69,,1410.4,787.0,1381.0
2011-11-21,181.93,183.63,,,,107.27,,1538.6,786.0,1383.0
2011-11-22,181.7,183.57,,,,107.27,,1486.1,786.0,1386.0
2011-11-23,182.44,184.18,,,,107.27,,1415.5,787.0,1384.0
2011-11-24,182.11,183.87,,,,107.27,,1422.9,783.0,1382.0
2011-11-25,182.5,184.07,,,,107.27,,1435.2,782.0,1380.0
2011-11-28,182.79,184.31,,,,111.77,,1443.9,780.0,1378.0
2011-11-29,183.14,184.6,,,,111.77,,1513.1,787.0,1366.0
2011-11-30,182.68,184.24,,,,111.77,,1434.8,788.0,1359.0
2011-12-01,184.39,185.57,,,,111.77,,1442.9,784.0,1347.0
2011-12-02,183.25,184.73,,,,111.77,,1506.7,776.0,1335.0
2011-12-05,183.95,185.2,995.0,1003.0,999.0,105.56,1014.0,1421.7,775.0,1322.0
2011-12-06,183.07,184.47,995.0,1003.0,999.0,105.56,1014.0,1420.4,773.0,1300.0
2011-12-07,185.59,186.58,995.0,1003.0,999.0,105.56,1014.0,1429.8,776.0,1278.0
2011-12-08,185.48,186.63,995.0,1003.0,999.0,105.56,1014.0,1421.3,817.0,1248.0
2011-12-09,185.61,186.74,995.0,1003.0,999.0,105.56,1014.0,1432.1,839.0,1230.0
2011-12-12,186.52,187.34,986.0,995.0,991.0,116.36,1013.0,1404.1,864.0,1218.0
2011-12-13,187.86,188.45,986.0,995.0,991.0,116.36,1013.0,1426.7,882.0,1206.0
2011-12-14,188.24,188.78,986.0,995.0,991.0,116.36,1013.0,1375.3,859.0,1202.0
2011-12-15,188.87,189.34,986.0,995.0,991.0,116.36,1013.0,1434.1,856.0,1196.0
2011-12-16,189.56,189.86,986.0,995.0,991.0,116.36,1013.0,1422.4,864.0,1193.0
2011-12-19,190.09,190.29,990.0,987.0,990.0,103.9,1005.0,1391.1,869.0,1188.0
2011-12-20,189.48,189.8,990.0,987.0,990.0,103.9,1005.0,1424.9,889.0,1187.0
2011-12-21,190.12,190.34,990.0,987.0,990.0,103.9,1005.0,1408.3,902.0,1187.0
2011-12-22,190.13,190.34,990.0,987.0,990.0,103.9,1005.0,1393.6,939.0,1183.0
2011-12-23,191.22,190.98,990.0,987.0,990.0,103.9,1005.0,1394.7,930.0,1176.0
2011-12-26,190.69,190.62,988.0,983.0,988.0,101.07,993.0,1438.7,930.0,1176.0
2011-12-27,190.62,190.7,988.0,983.0,988.0,101.07,993.0,1405.4,930.0,1176.0
2011-12-28,190.56,190.53,988.0,983.0,988.0,101.07,993.0,1469.6,930.0,1176.0
2011-12-29,189.76,189.85,988.0,983.0,988.0,101.07,993.0,1382.0,930.0,1176.0
2011-12-30,189.97,190.01,988.0,983.0,988.0,101.07,993.0,1425.2,930.0,1176.0
2011-12-31,189.87,189.93,988.0,983.0,988.0,101.07,993.0,1532.6,930.0,1176.0
2012-01-04,193.0,192.56,988.0,983.0,988.0,101.07,993.0,1418.8,782.0,1140.0
2012-01-05,193.58,193.01,988.0,983.0,988.0,101.07,993.0,1423.8,781.0,1125.0
2012-01-06,193.13,192.62,988.0,983.0,988.0,101.07,993.0,1428.2,790.0,1112.0
2012-01-09,195.96,194.98,994.0,983.0,994.0,100.11,984.0,1417.5,784.0,1099.0
2012-01-10,194.33,193.61,994.0,983.0,994.0,100.11,984.0,1418.4,782.0,1082.0
2012-01-11,194.14,193.45,994.0,983.0,994.0,100.11,984.0,1425.2,778.0,1035.0
2012-01-12,195.73,194.9,994.0,983.0,994.0,100.11,984.0,1446.1,781.0,999.0
2012-01-13,196.36,195.42,994.0,983.0,994.0,100.11,984.0,1440.7,791.0,971.0
2012-01-16,199.25,197.7,997.0,984.0,996.0,100.04,983.0,1440.7,805.0,949.0
2012-01-17,200.1,198.44,997.0,984.0,996.0,100.04,983.0,1440.7,822.0,927.0
2012-01-18,202.07,200.08,997.0,984.0,996.0,100.04,983.0,1440.7,841.0,892.0
2012-01-19,202.84,200.72,997.0,984.0,996.0,100.04,983.0,1440.7,846.0,858.0
2012-01-20,204.95,202.52,997.0,984.0,996.0,100.04,983.0,1440.7,849.0,807.0
2012-01-21,208.35,205.26,997.0,984.0,996.0,100.04,983.0,1440.7,849.0,807.0
2012-01-29,207.46,204.6,997.0,984.0,996.0,100.04,983.0,1440.7,849.0,807.0
2012-01-30,207.42,204.68,1004.0,991.0,1010.0,100.04,982.0,1440.7,822.0,673.0
2012-01-31,206.22,203.68,1004.0,991.0,1010.0,100.04,982.0,1440.7,813.0,655.0
2012-02-01,206.42,203.85,1004.0,991.0,1010.0,100.04,982.0,1440.7,803.0,637.0
2012-02-02,207.51,204.75,1004.0,991.0,1010.0,100.04,982.0,1440.7,801.0,620.0
2012-02-03,205.22,202.86,1004.0,991.0,1010.0,100.04,982.0,1440.7,790.0,608.0
2012-02-06,202.39,200.51,1009.0,1000.0,1018.0,100.04,987.0,1440.7,785.0,600.0
2012-02-07,203.0,200.95,1009.0,1000.0,1018.0,100.04,987.0,1457.5,782.0,607.0
2012-02-08,202.45,200.49,1009.0,1000.0,1018.0,100.04,987.0,1403.2,784.0,620.0
2012-02-09,203.2,201.11,1009.0,1000.0,1018.0,100.04,987.0,1453.7,795.0,630.0
2012-02-10,202.72,200.7,1009.0,1000.0,1018.0,100.04,987.0,1462.0,795.0,645.0
2012-02-13,202.35,200.28,1013.0,1001.0,1013.0,113.07,989.0,1467.9,789.0,651.0
2012-02-14,203.34,201.11,1013.0,1001.0,1013.0,113.07,989.0,1419.4,791.0,652.0
2012-02-15,203.59,201.32,1013.0,1001.0,1013.0,113.07,989.0,1422.5,804.0,646.0
2012-02-16,203.51,201.26,1013.0,1001.0,1013.0,113.07,989.0,1409.8,811.0,641.0
2012-02-17,203.5,201.25,1013.0,1001.0,1013.0,113.07,989.0,1434.9,817.0,641.0
2012-02-20,202.94,201.07,1016.0,1007.0,1013.0,102.15,996.0,1426.5,817.0,645.0
2012-02-21,202.59,200.77,1016.0,1007.0,1013.0,102.15,996.0,1459.5,814.0,640.0
2012-02-22,201.94,200.23,1016.0,1007.0,1013.0,102.15,996.0,1415.9,811.0,641.0
2012-02-23,202.21,200.45,1016.0,1007.0,1013.0,102.15,996.0,1446.2,803.0,647.0
2012-02-24,203.43,201.57,1016.0,1007.0,1013.0,102.15,996.0,1447.3,798.0,662.0
2012-02-27,202.67,200.88,1021.0,1021.0,1016.0,100.13,1001.0,1438.8,796.0,678.0
2012-02-28,202.82,201.12,1021.0,1021.0,1016.0,100.13,1001.0,1431.2,791.0,692.0
2012-02-29,202.16,200.45,1021.0,1021.0,1016.0,100.13,1001.0,1450.0,784.0,712.0
2012-03-01,201.61,200.06,1021.0,1021.0,1016.0,100.13,1001.0,1472.8,781.0,732.0
2012-03-02,202.27,200.56,1021.0,1021.0,1016.0,100.13,1001.0,1395.4,790.0,745.0
2012-03-05,203.7,201.52,1025.0,1022.0,1017.0,99.84,1007.0,1425.3,796.0,768.0
2012-03-06,205.36,202.89,1025.0,1022.0,1017.0,99.84,1007.0,1390.5,797.0,788.0
2012-03-07,205.58,203.2,1025.0,1022.0,1017.0,99.84,1007.0,1443.5,806.0,810.0
2012-03-08,206.89,204.27,1025.0,1022.0,1017.0,99.84,1007.0,1425.0,812.0,841.0
2012-03-09,205.74,203.33,1025.0,1022.0,1017.0,99.84,1007.0,1450.1,818.0,864.0
2012-03-12,207.61,204.9,1044.0,1021.0,1019.0,99.86,994.0,1415.0,820.0,882.0
2012-03-13,207.17,204.39,1044.0,1021.0,1019.0,99.86,994.0,1407.9,826.0,899.0
2012-03-14,208.02,205.26,1044.0,1021.0,1019.0,99.86,994.0,1389.1,857.0,923.0
2012-03-15,208.74,205.88,1044.0,1021.0,1019.0,99.86,994.0,1421.2,879.0,937.0
2012-03-16,208.66,205.8,1044.0,1021.0,1019.0,99.86,994.0,1460.7,874.0,951.0
2012-03-19,206.56,204.1,1046.0,1042.0,1018.0,99.92,987.0,1448.6,852.0,963.0
2012-03-20,207.47,204.84,1046.0,1042.0,1018.0,99.92,987.0,1417.2,848.0,989.0
2012-03-21,206.37,203.93,1046.0,1042.0,1018.0,99.92,987.0,1426.2,837.0,1007.0
2012-03-22,206.7,204.46,1046.0,1042.0,1018.0,99.92,987.0,1390.8,821.0,1024.0
2012-03-23,206.38,203.94,1046.0,1042.0,1018.0,99.92,987.0,1403.5,809.0,1035.0
2012-03-26,205.75,203.42,1063.0,1041.0,1018.0,99.95,990.0,1470.1,804.0,1047.0
2012-03-27,205.05,202.78,1063.0,1041.0,1018.0,99.95,990.0,1386.3,808.0,1055.0
2012-03-28,205.36,203.05,1063.0,1041.0,1018.0,99.95,990.0,1399.9,821.0,1054.0
2012-03-29,204.15,202.05,1063.0,1041.0,1018.0,99.95,990.0,1403.3,822.0,1043.0
2012-03-30,202.81,200.91,1063.0,1041.0,1018.0,99.95,990.0,1426.0,818.0,1030.0
2012-03-31,203.12,201.24,1063.0,1041.0,1018.0,99.95,990.0,1417.2,818.0,1030.0
2012-04-01,202.4,200.82,1063.0,1041.0,1018.0,99.95,990.0,1407.7,818.0,1030.0
2012-04-05,202.05,200.58,1063.0,1041.0,1018.0,99.95,990.0,1405.0,820.0,949.0
2012-04-06,202.2,200.58,1063.0,1041.0,1018.0,99.95,990.0,1417.0,820.0,949.0
2012-04-09,200.83,199.59,1079.0,1039.0,1017.0,102.68,991.0,1412.2,820.0,949.0
2012-04-10,200.94,199.65,1079.0,1039.0,1017.0,102.68,991.0,1444.3,813.0,936.0
2012-04-11,200.41,199.26,1079.0,1039.0,1017.0,102.68,991.0,1412.2,806.0,925.0
2012-04-12,199.25,198.28,1079.0,1039.0,1017.0,102.68,991.0,1401.5,791.0,930.0
2012-04-13,199.13,198.2,1079.0,1039.0,1017.0,102.68,991.0,1419.9,782.0,936.0
2012-04-16,198.83,197.99,1074.0,1040.0,1017.0,101.55,989.0,1414.0,773.0,944.0
2012-04-17,199.66,198.63,1074.0,1040.0,1017.0,101.55,989.0,1417.7,762.0,957.0
2012-04-18,200.85,199.6,1074.0,1040.0,1017.0,101.55,989.0,1424.2,754.0,974.0
2012-04-19,200.03,198.95,1074.0,1040.0,1017.0,101.55,989.0,1422.4,745.0,982.0
2012-04-20,200.1,198.93,1074.0,1040.0,1017.0,101.55,989.0,1401.9,740.0,1020.0
2012-04-23,200.54,199.36,1081.0,1037.0,1016.0,100.82,993.0,1412.4,741.0,1044.0
2012-04-24,200.99,199.7,1081.0,1037.0,1016.0,100.82,993.0,1428.7,744.0,1067.0
2012-04-25,201.53,200.16,1081.0,1037.0,1016.0,100.82,993.0,1459.7,752.0,1087.0
2012-04-26,202.93,201.31,1081.0,1037.0,1016.0,100.82,993.0,1388.6,766.0,1097.0
2012-04-27,203.53,201.84,1081.0,1037.0,1016.0,100.82,993.0,1425.7,779.0,1102.0
2012-04-28,204.89,202.98,1081.0,1037.0,1016.0,100.82,993.0,1417.1,779.0,1102.0
2012-05-02,205.7,203.72,1081.0,1037.0,1016.0,100.82,993.0,1405.7,772.0,1099.0
2012-05-03,205.25,203.35,1081.0,1037.0,1016.0,100.82,993.0,1420.2,769.0,1108.0
2012-05-04,205.79,203.76,1081.0,1037.0,1016.0,100.82,993.0,1419.5,763.0,1118.0
2012-05-07,203.6,201.97,1074.0,1011.0,1005.0,100.21,987.0,1426.8,763.0,1118.0
2012-05-08,204.28,202.49,1074.0,1011.0,1005.0,100.21,987.0,1414.7,767.0,1119.0
2012-05-09,202.95,201.39,1074.0,1011.0,1005.0,100.21,987.0,1423.6,771.0,1115.0
2012-05-10,203.19,201.58,1074.0,1011.0,1005.0,100.21,987.0,1471.6,766.0,1116.0
2012-05-11,202.0,200.63,1074.0,1011.0,1005.0,100.21,987.0,1412.6,760.0,1112.0
2012-05-14,201.0,199.78,1059.0,997.0,991.0,100.11,984.0,1418.5,755.0,1109.0
2012-05-15,200.48,199.35,1059.0,997.0,991.0,100.11,984.0,1429.2,767.0,1105.0
2012-05-16,201.07,199.86,1059.0,997.0,991.0,100.11,984.0,1444.5,774.0,1106.0
2012-05-17,200.65,199.52,1059.0,997.0,991.0,100.11,984.0,1407.0,772.0,1104.0
2012-05-18,200.97,199.77,1059.0,997.0,991.0,100.11,984.0,1408.1,765.0,1108.0
2012-05-21,199.84,198.84,1051.0,987.0,981.0,100.05,978.0,1410.2,760.0,1113.0
2012-05-22,199.99,198.97,1051.0,987.0,981.0,100.05,978.0,1405.4,754.0,1117.0
2012-05-23,199.54,198.59,1051.0,987.0,981.0,100.05,978.0,1425.4,742.0,1120.0
2012-05-24,198.48,197.7,1051.0,987.0,981.0,100.05,978.0,1407.1,738.0,1124.0
2012-05-25,198.45,197.67,1051.0,987.0,981.0,100.05,978.0,1393.1,733.0,1118.0
2012-05-28,197.15,196.62,1047.0,970.0,973.0,100.03,987.0,1465.8,729.0,1108.0
2012-05-29,196.65,196.16,1047.0,970.0,973.0,100.03,987.0,1416.0,723.0,1090.0
2012-05-30,197.28,196.65,1047.0,970.0,973.0,100.03,987.0,1446.5,716.0,1054.0
2012-05-31,197.08,196.48,1047.0,970.0,973.0,100.03,987.0,1384.8,707.0,1034.0
2012-06-01,197.67,197.01,1047.0,970.0,973.0,100.03,987.0,1420.6,699.0,1023.0
2012-06-04,197.39,196.91,1046.0,947.0,960.0,118.79,993.0,1397.0,699.0,1023.0
2012-06-05,197.16,196.74,1046.0,947.0,960.0,118.79,993.0,1371.5,699.0,1023.0
2012-06-06,196.52,196.17,1046.0,947.0,960.0,118.79,993.0,1405.4,690.0,1008.0
2012-06-07,195.62,195.47,1046.0,947.0,960.0,118.79,993.0,1409.4,686.0,1001.0
2012-06-08,194.67,194.64,1046.0,947.0,960.0,118.79,993.0,1410.2,688.0,1000.0
2012-06-11,193.7,193.84,1042.0,932.0,948.0,105.78,992.0,1390.4,685.0,1000.0
2012-06-12,192.34,192.71,1042.0,932.0,948.0,105.78,992.0,1399.7,689.0,1007.0
2012-06-13,192.35,192.72,1042.0,932.0,948.0,105.78,992.0,1399.2,696.0,1018.0
2012-06-14,192.5,192.85,1042.0,932.0,948.0,105.78,992.0,1406.0,686.0,1038.0
2012-06-15,192.4,192.77,1042.0,932.0,948.0,105.78,992.0,1434.2,682.0,1061.0
2012-06-18,191.56,192.06,1043.0,929.0,945.0,102.17,990.0,1399.8,676.0,1084.0
2012-06-19,191.23,191.81,1043.0,929.0,945.0,102.17,990.0,1379.9,668.0,1112.0
2012-06-20,191.51,192.06,1043.0,929.0,945.0,102.17,990.0,1378.9,663.0,1146.0
2012-06-21,190.26,191.02,1043.0,929.0,945.0,102.17,990.0,1459.2,662.0,1167.0
2012-06-25,190.5,191.21,1047.0,911.0,938.0,100.92,985.0,1423.9,660.0,1191.0
2012-06-26,189.81,190.59,1047.0,911.0,938.0,100.92,985.0,1406.4,664.0,1207.0
2012-06-27,188.77,189.78,1047.0,911.0,938.0,100.92,985.0,1408.5,670.0,1229.0
2012-06-28,188.25,189.34,1047.0,911.0,938.0,100.92,985.0,1380.5,674.0,1247.0
2012-06-29,187.77,189.08,1047.0,911.0,938.0,100.92,985.0,1388.3,682.0,1257.0
2012-07-02,188.56,189.64,1056.0,908.0,944.0,100.42,980.0,1406.4,667.0,1264.0
2012-07-03,188.98,189.97,1056.0,908.0,944.0,100.42,980.0,1412.7,669.0,1269.0
2012-07-04,189.04,190.02,1056.0,908.0,944.0,100.42,980.0,1378.2,665.0,1284.0
2012-07-05,189.28,190.19,1056.0,908.0,944.0,100.42,980.0,1371.7,659.0,1293.0
2012-07-06,188.91,189.73,1056.0,908.0,944.0,100.42,980.0,1387.4,654.0,1296.0
2012-07-09,189.37,190.2,1064.0,912.0,947.0,99.82,966.0,1389.3,649.0,1299.0
2012-07-10,188.5,189.45,1064.0,912.0,947.0,99.82,966.0,1398.2,640.0,1300.0
2012-07-11,188.67,189.55,1064.0,912.0,947.0,99.82,966.0,1401.7,632.0,1299.0
2012-07-12,189.06,189.89,1064.0,912.0,947.0,99.82,966.0,1373.6,628.0,1294.0
2012-07-13,190.57,191.14,1064.0,912.0,947.0,99.82,966.0,1367.9,629.0,1287.0
2012-07-16,191.23,191.72,1071.0,925.0,952.0,112.21,959.0,1409.0,626.0,1277.0
2012-07-17,191.53,191.99,1071.0,925.0,952.0,112.21,959.0,1408.1,624.0,1261.0
2012-07-18,191.66,192.14,1071.0,925.0,952.0,112.21,959.0,1377.2,621.0,1239.0
2012-07-19,191.39,192.12,1071.0,925.0,952.0,112.21,959.0,1395.3,622.0,1212.0
2012-07-20,190.89,191.65,1071.0,925.0,952.0,112.21,959.0,1395.5,624.0,1192.0
2012-07-23,190.75,191.5,1070.0,927.0,949.0,104.51,947.0,1393.3,627.0,1173.0
2012-07-24,192.59,193.03,1070.0,927.0,949.0,104.51,947.0,1390.9,630.0,1156.0
2012-07-25,191.54,192.03,1070.0,927.0,949.0,104.51,947.0,1392.8,633.0,1133.0
2012-07-26,194.7,194.79,1070.0,927.0,949.0,104.51,947.0,1382.4,640.0,1099.0
2012-07-27,196.01,196.08,1070.0,927.0,949.0,104.51,947.0,1398.8,643.0,1069.0
2012-07-30,196.55,196.53,1083.0,933.0,949.0,101.91,941.0,1394.7,645.0,1047.0
2012-07-31,195.77,195.89,1083.0,933.0,949.0,101.91,941.0,1434.0,642.0,1032.0
2012-08-01,196.41,196.61,1083.0,933.0,949.0,101.91,941.0,1394.0,638.0,1023.0
2012-08-02,196.53,196.62,1083.0,933.0,949.0,101.91,941.0,1402.3,634.0,1010.0
2012-08-03,198.35,198.05,1083.0,933.0,949.0,101.91,941.0,1403.6,626.0,995.0
2012-08-06,199.57,199.07,1081.0,941.0,953.0,100.87,941.0,1393.7,623.0,982.0
2012-08-07,200.16,199.61,1081.0,941.0,953.0,100.87,941.0,1418.7,619.0,966.0
2012-08-08,200.72,200.05,1081.0,941.0,953.0,100.87,941.0,1397.6,615.0,946.0
2012-08-09,201.97,201.08,1081.0,941.0,953.0,100.87,941.0,1430.7,613.0,906.0
2012-08-10,203.37,202.26,1081.0,941.0,953.0,100.87,941.0,1387.0,612.0,886.0
2012-08-13,204.13,202.95,1086.0,939.0,952.0,100.42,943.0,1408.8,608.0,877.0
2012-08-14,204.85,203.53,1086.0,939.0,952.0,100.42,943.0,1446.3,604.0,865.0
2012-08-15,204.94,203.7,1086.0,939.0,952.0,100.42,943.0,1435.9,604.0,856.0
2012-08-16,205.14,203.74,1086.0,939.0,952.0,100.42,943.0,1393.6,606.0,847.0
2012-08-17,205.98,204.48,1086.0,939.0,952.0,100.42,943.0,1394.0,608.0,841.0
2012-08-20,206.23,204.75,1098.0,926.0,953.0,100.2,951.0,1385.3,610.0,838.0
2012-08-21,205.54,204.11,1098.0,926.0,953.0,100.2,951.0,1407.6,614.0,833.0
2012-08-22,204.88,203.67,1098.0,926.0,953.0,100.2,951.0,1384.1,617.0,833.0
2012-08-23,205.85,204.44,1098.0,926.0,953.0,100.2,951.0,1368.5,617.0,845.0
2012-08-24,206.16,204.63,1098.0,926.0,953.0,100.2,951.0,1371.8,618.0,853.0
2012-08-27,206.47,204.94,1105.0,928.0,956.0,100.1,972.0,1391.7,618.0,853.0
2012-08-28,206.94,205.37,1105.0,928.0,956.0,100.1,972.0,1408.2,620.0,857.0
2012-08-29,205.92,204.56,1105.0,928.0,956.0,100.1,972.0,1379.8,622.0,858.0
2012-08-30,205.56,204.21,1105.0,928.0,956.0,100.1,972.0,1373.1,626.0,855.0
2012-08-31,204.44,203.33,1105.0,928.0,956.0,100.1,972.0,1387.5,627.0,857.0
2012-09-03,202.34,201.63,1108.0,928.0,958.0,100.05,968.0,1380.0,628.0,852.0
2012-09-04,202.12,201.55,1108.0,928.0,958.0,100.05,968.0,1380.8,626.0,849.0
2012-09-05,203.06,202.32,1108.0,928.0,958.0,100.05,968.0,1405.0,628.0,845.0
2012-09-06,202.99,202.22,1108.0,928.0,958.0,100.05,968.0,1359.0,631.0,837.0
2012-09-07,202.23,201.78,1108.0,928.0,958.0,100.05,968.0,1398.7,634.0,832.0
2012-09-10,199.93,199.56,1108.0,938.0,968.0,100.02,979.0,1386.9,637.0,827.0
2012-09-11,199.36,199.12,1108.0,938.0,968.0,100.02,979.0,1399.4,635.0,821.0
2012-09-12,198.04,197.77,1108.0,938.0,968.0,100.02,979.0,1393.7,634.0,825.0
2012-09-13,198.36,198.17,1108.0,938.0,968.0,100.02,979.0,1393.8,633.0,828.0
2012-09-14,196.71,196.88,1108.0,938.0,968.0,100.02,979.0,1411.3,634.0,834.0
2012-09-17,196.8,196.94,1097.0,936.0,977.0,101.08,994.0,1362.2,635.0,839.0
2012-09-18,195.56,195.88,1097.0,936.0,977.0,101.08,994.0,1360.1,637.0,843.0
2012-09-19,196.39,196.52,1097.0,936.0,977.0,101.08,994.0,1375.5,642.0,845.0
2012-09-20,195.46,195.85,1097.0,936.0,977.0,101.08,994.0,1368.1,643.0,850.0
2012-09-21,194.77,195.3,1097.0,936.0,977.0,101.08,994.0,1386.2,642.0,847.0
2012-09-24,192.38,193.29,1079.0,931.0,976.0,103.92,1011.0,1417.7,640.0,847.0
2012-09-25,192.05,193.03,1079.0,931.0,976.0,103.92,1011.0,1393.6,638.0,847.0
2012-09-26,191.28,192.46,1079.0,931.0,976.0,103.92,1011.0,1370.4,640.0,844.0
2012-09-27,190.14,191.44,1079.0,931.0,976.0,103.92,1011.0,1384.8,646.0,836.0
2012-09-28,189.38,190.99,1079.0,931.0,976.0,103.92,1011.0,1392.4,649.0,830.0
2012-09-29,191.23,192.51,1079.0,931.0,976.0,103.92,1011.0,1380.8,649.0,830.0
2012-10-08,185.53,187.74,1066.0,933.0,977.0,81.0,1028.0,1377.9,662.0,791.0
2012-10-09,185.17,187.44,1066.0,933.0,977.0,81.0,1028.0,1374.6,662.0,789.0
2012-10-10,184.07,186.51,1066.0,933.0,977.0,81.0,1028.0,1393.3,663.0,787.0
